,V1
13060,5412
13061,
13062,5413
13063,
13064,5414
13065,
13066,5415
13067,
13068,5416
13069,
13070,5417
13071,
13072,5418
13073,
13074,5419
13075,
13076,5420
13077,
13078,5422
13079,
13080,5423
13081,
13082,5424
13083,
13084,5425
13085,
13086,5426
13087,
13088,5427
13089,
13090,5428
13091,
13092,5429
13093,
13094,5430
13095,
13096,5431
13097,
13098,5432
13099,
13100,5433
13101,
13102,5434
13103,
13104,5436
13105,
13106,5437
13107,
13108,5438
13109,
13110,5439
13111,
13112,5440
13113,
13114,5441
13115,
13116,5443
13117,
13118,5444
13119,
13120,5445
13121,
13122,5446
13123,
13124,5447
13125,
13126,5448
13127,
13128,5449
13129,
13130,5450
13131,
13132,5451
13133,
13134,5452
13135,
13136,5453
13137,
13138,5454
13139,
13140,5455
13141,
13142,5456
13143,
13144,5457
13145,
13146,5458
13147,
13148,5459
13149,
13150,5460
13151,
13152,5462
13153,
13154,5463
13155,
13156,5465
13157,
13158,5467
13159,
13160,5468
13161,
13162,5469
13163,
13164,5471
13165,
13166,5472
13167,
13168,5473
13169,
13170,5475
13171,
13172,5480
13173,
13174,5481
13175,
13176,5482
13177,
13178,5483
13179,
13180,5484
13181,
13182,5485
13183,
13184,5486
13185,
13186,5487
13187,
13188,5488
13189,
13190,5489
13191,
13192,5492
13193,
13194,5494
13195,
13196,5495
13197,
13198,5496
13199,
13200,5497
13201,
13202,5498
13203,
13204,5499
13205,
13206,5500
13207,
13208,5502
13209,
13210,5503
13211,
13212,5504
13213,
13214,5505
13215,
13216,5506
13217,
13218,5507
13219,
13220,5508
13221,
13222,5509
13223,
13224,5510
13225,
13226,5512
13227,
13228,5513
13229,
13230,5514
13231,
13232,5515
13233,
13234,5516
13235,
13236,5517
13237,
13238,5518
13239,
13240,5519
13241,
13242,5520
13243,
13244,5521
13245,
13246,5522
13247,
13248,5523
13249,
13250,5524
13251,
13252,5525
13253,
13254,5526
13255,
13256,5527
13257,
13258,5528
13259,
13260,5529
13261,
13262,5530
13263,
13264,5531
13265,
13266,5532
13267,
13268,5533
13269,
13270,5534
13271,
13272,5535
13273,
13274,5537
13275,
13276,5538
13277,
13278,5539
13279,
13280,5540
13281,
13282,5541
13283,
13284,5542
13285,
13286,5543
13287,
13288,5544
13289,
13290,5545
13291,
13292,5546
13293,
13294,5547
13295,
13296,5548
13297,
13298,5549
13299,
13300,5550
13301,
13302,5551
13303,
13304,5552
13305,
13306,5553
13307,
13308,5554
13309,
13310,5555
13311,
13312,5556
13313,
13314,5557
13315,
13316,5558
13317,
13318,5559
13319,
13320,5561
13321,
13322,5562
13323,
13324,5563
13325,
13326,5564
13327,
13328,5565
13329,
13330,5566
13331,
13332,5567
13333,
13334,5568
13335,
13336,5569
13337,
13338,5570
13339,
13340,5571
13341,
13342,5572
13343,
13344,5573
13345,
13346,5574
13347,
13348,5575
13349,
13350,5576
13351,
13352,5577
13353,
13354,5579
13355,
13356,5580
13357,
13358,5581
13359,
13360,5582
13361,
13362,5583
13363,
13364,5585
13365,
13366,5586
13367,
13368,5587
13369,
13370,5588
13371,
13372,5589
13373,
13374,5590
13375,
13376,5591
13377,
13378,5592
13379,
13380,5593
13381,
13382,5594
13383,
13384,5595
13385,
13386,5597
13387,
13388,5599
13389,
13390,5600
13391,
13392,5601
13393,
13394,5602
13395,
13396,5603
13397,
13398,5605
13399,
13400,5606
13401,
13402,5607
13403,
13404,5608
13405,
13406,5609
13407,
13408,5610
13409,
13410,5611
13411,
13412,5612
13413,
13414,5613
13415,
13416,5614
13417,
13418,5615
13419,
13420,5616
13421,
13422,5617
13423,
13424,5618
13425,
13426,5619
13427,
13428,5620
13429,
13430,5621
13431,
13432,5622
13433,
13434,5624
13435,
13436,5626
13437,
13438,5628
13439,
13440,5630
13441,
13442,5631
13443,
13444,5632
13445,
13446,5633
13447,
13448,5634
13449,
13450,5635
13451,
13452,5637
13453,
13454,5638
13455,
13456,5639
13457,
13458,5640
13459,
13460,5641
13461,
13462,5642
13463,
13464,5643
13465,
13466,5644
13467,
13468,5646
13469,
13470,5647
13471,
13472,5648
13473,
13474,5649
13475,
13476,5650
13477,
13478,5651
13479,
13480,5652
13481,
13482,5653
13483,
13484,5654
13485,
13486,5655
13487,
13488,5656
13489,
13490,5657
13491,
13492,5658
13493,
13494,5659
13495,
13496,5660
13497,
13498,5661
13499,
13500,5662
13501,
13502,5663
13503,
13504,5664
13505,
13506,5665
13507,
13508,5666
13509,
13510,5667
13511,
13512,5668
13513,
13514,5669
13515,
13516,5670
13517,
13518,5671
13519,
13520,5672
13521,
13522,5673
13523,
13524,5674
13525,
13526,5675
13527,
13528,5676
13529,
13530,5677
13531,
13532,5678
13533,
13534,5679
13535,
13536,5680
13537,
13538,5682
13539,
13540,5684
13541,
13542,5685
13543,
13544,5686
13545,
13546,5687
13547,
13548,5688
13549,
13550,5689
13551,
13552,5691
13553,
13554,5694
13555,
13556,5695
13557,
13558,5696
13559,
13560,5697
13561,
13562,5698
13563,
13564,5699
13565,
13566,5701
13567,
13568,5703
13569,
13570,5704
13571,
13572,5705
13573,
13574,5706
13575,
13576,5707
13577,
13578,5709
13579,
13580,5710
13581,
13582,5711
13583,
13584,5712
13585,
13586,5714
13587,
13588,5715
13589,
13590,5717
13591,
13592,5719
13593,
13594,5720
13595,
13596,5721
13597,
13598,5722
13599,
13600,5723
13601,
13602,5724
13603,
13604,5725
13605,
13606,5726
13607,
13608,5727
13609,
13610,5728
13611,
13612,5729
13613,
13614,5730
13615,
13616,5731
13617,
13618,5732
13619,
13620,5733
13621,
13622,5734
13623,
13624,5735
13625,
13626,5736
13627,
13628,5737
13629,
13630,5738
13631,
13632,5739
13633,
13634,5740
13635,
13636,5741
13637,
13638,5742
13639,
13640,5743
13641,
13642,5744
13643,
13644,5745
13645,
13646,5746
13647,
13648,5747
13649,
13650,5748
13651,
13652,5749
13653,
13654,5751
13655,
13656,5752
13657,
13658,5753
13659,
13660,5754
13661,
13662,5756
13663,
13664,5757
13665,
13666,5758
13667,
13668,5759
13669,
13670,5760
13671,
13672,5761
13673,
13674,5762
13675,
13676,5763
13677,
13678,5765
13679,
13680,5766
13681,
13682,5767
13683,
13684,5770
13685,
13686,5771
13687,
13688,5772
13689,
13690,5773
13691,
13692,5775
13693,
13694,5776
13695,
13696,5777
13697,
13698,5778
13699,
13700,5779
13701,
13702,5781
13703,
13704,5782
13705,
13706,5783
13707,
13708,5784
13709,
13710,5785
13711,
13712,5787
13713,
13714,5788
13715,
13716,5789
13717,
13718,5790
13719,
13720,5791
13721,
13722,5792
13723,
13724,5793
13725,
13726,5795
13727,
13728,5796
13729,
13730,5797
13731,
13732,5798
13733,
13734,5799
13735,
13736,5800
13737,
13738,5801
13739,
13740,5802
13741,
13742,5803
13743,
13744,5804
13745,
13746,5805
13747,
13748,5808
13749,
13750,5809
13751,
13752,5810
13753,
13754,5811
13755,
13756,5812
13757,
13758,5813
13759,
13760,5814
13761,
13762,5815
13763,
13764,5816
13765,
13766,5818
13767,
13768,5819
13769,
13770,5820
13771,
13772,5821
13773,
13774,5822
13775,
13776,5823
13777,
13778,5824
13779,
13780,5825
13781,
13782,5826
13783,
13784,5827
13785,
13786,5828
13787,
13788,5830
13789,
13790,5832
13791,
13792,5834
13793,
13794,5836
13795,
13796,5837
13797,
13798,5838
13799,
13800,5839
13801,
13802,5840
13803,
13804,5841
13805,
13806,5846
13807,
13808,5847
13809,
13810,5848
13811,
13812,5849
13813,
13814,5850
13815,
13816,5851
13817,
13818,5852
13819,
13820,5853
13821,
13822,5854
13823,
13824,5855
13825,
13826,5856
13827,
13828,5857
13829,
13830,5858
13831,
13832,5860
13833,
13834,5861
13835,
13836,5862
13837,
13838,5864
13839,
13840,5865
13841,
13842,5867
13843,
13844,5868
13845,
13846,5869
13847,
13848,5870
13849,
13850,5871
13851,
13852,5872
13853,
13854,5873
13855,
13856,5874
13857,
13858,5875
13859,
13860,5876
13861,
13862,5877
13863,
13864,5879
13865,
13866,5880
13867,
13868,5882
13869,
13870,5883
13871,
13872,5884
13873,
13874,5885
13875,
13876,5886
13877,
13878,5888
13879,
13880,5889
13881,
13882,5890
13883,
13884,5891
13885,
13886,5892
13887,
13888,5893
13889,
13890,5894
13891,
13892,5895
13893,
13894,5896
13895,
13896,5897
13897,
13898,5898
13899,
13900,5899
13901,
13902,5900
13903,
13904,5904
13905,
13906,5905
13907,
13908,5906
13909,
13910,5907
13911,
13912,5908
13913,
13914,5909
13915,
13916,5910
13917,
13918,5911
13919,
13920,5913
13921,
13922,5914
13923,
13924,5915
13925,
13926,5916
13927,
13928,5917
13929,
13930,5918
13931,
13932,5919
13933,
13934,5920
13935,
13936,5921
13937,
13938,5922
13939,
13940,5923
13941,
13942,5924
13943,
13944,5927
13945,
13946,5928
13947,
13948,5929
13949,
13950,5931
13951,
13952,5932
13953,
13954,5933
13955,
13956,5934
13957,
13958,5935
13959,
13960,5936
13961,
13962,5937
13963,
13964,5939
13965,
13966,5940
13967,
13968,5942
13969,
13970,5943
13971,
13972,5944
13973,
13974,5945
13975,
13976,5946
13977,
13978,5947
13979,
13980,5948
13981,
13982,5949
13983,
13984,5950
13985,
13986,5951
13987,
13988,5952
13989,
13990,5954
13991,
13992,5955
13993,
13994,5956
13995,
13996,5958
13997,
13998,5959
13999,
14000,5960
14001,
14002,5962
14003,
14004,5963
14005,
14006,5964
14007,
14008,5965
14009,
14010,5966
14011,
14012,5968
14013,
14014,5969
14015,
14016,5970
14017,
14018,5972
14019,
14020,5974
14021,
14022,5975
14023,
14024,5976
14025,
14026,5978
14027,
14028,5979
14029,
14030,5980
14031,
14032,5981
14033,
14034,5982
14035,
14036,5983
14037,
14038,5985
14039,
14040,5986
14041,
14042,5987
14043,
14044,5988
14045,
14046,5989
14047,
14048,5990
14049,
14050,5991
14051,
14052,5992
14053,
14054,5993
14055,
14056,5994
14057,
14058,5995
14059,
14060,5996
14061,
14062,5997
14063,
14064,5998
14065,
14066,6001
14067,
14068,6002
14069,
14070,6004
14071,
14072,6005
14073,
14074,6006
14075,
14076,6007
14077,
14078,6009
14079,
14080,6010
14081,
14082,6011
14083,
14084,6012
14085,
14086,6013
14087,
14088,6014
14089,
14090,6015
14091,
14092,6016
14093,
14094,6017
14095,
14096,6019
14097,
14098,6020
14099,
14100,6021
14101,
14102,6022
14103,
14104,6023
14105,
14106,6024
14107,
14108,6025
14109,
14110,6027
14111,
14112,6028
14113,
14114,6029
14115,
14116,6030
14117,
14118,6031
14119,
14120,6032
14121,
14122,6033
14123,
14124,6034
14125,
14126,6035
14127,
14128,6037
14129,
14130,6038
14131,
14132,6039
14133,
14134,6040
14135,
14136,6041
14137,
14138,6042
14139,
14140,6043
14141,
14142,6044
14143,
14144,6045
14145,
14146,6046
14147,
14148,6047
14149,
14150,6048
14151,
14152,6049
14153,
14154,6050
14155,
14156,6051
14157,
14158,6054
14159,
14160,6055
14161,
14162,6056
14163,
14164,6058
14165,
14166,6059
14167,
14168,6060
14169,
14170,6061
14171,
14172,6062
14173,
14174,6063
14175,
14176,6065
14177,
14178,6067
14179,
14180,6068
14181,
14182,6069
14183,
14184,6070
14185,
14186,6071
14187,
14188,6072
14189,
14190,6073
14191,
14192,6074
14193,
14194,6076
14195,
14196,6078
14197,
14198,6080
14199,
14200,6081
14201,
14202,6082
14203,
14204,6083
14205,
14206,6084
14207,
14208,6085
14209,
14210,6086
14211,
14212,6088
14213,
14214,6089
14215,
14216,6090
14217,
14218,6091
14219,
14220,6092
14221,
14222,6094
14223,
14224,6095
14225,
14226,6096
14227,
14228,6097
14229,
14230,6098
14231,
14232,6099
14233,
14234,6100
14235,
14236,6101
14237,
14238,6102
14239,
14240,6103
14241,
14242,6104
14243,
14244,6105
14245,
14246,6106
14247,
14248,6107
14249,
14250,6108
14251,
14252,6110
14253,
14254,6111
14255,
14256,6112
14257,
14258,6113
14259,
14260,6114
14261,
14262,6115
14263,
14264,6116
14265,
14266,6117
14267,
14268,6118
14269,
14270,6119
14271,
14272,6120
14273,
14274,6121
14275,
14276,6124
14277,
14278,6125
14279,
14280,6126
14281,
14282,6128
14283,
14284,6129
14285,
14286,6130
14287,
14288,6131
14289,
14290,6132
14291,
14292,6133
14293,
14294,6134
14295,
14296,6135
14297,
14298,6136
14299,
14300,6137
14301,
14302,6138
14303,
14304,6139
14305,
14306,6140
14307,
14308,6141
14309,
14310,6143
14311,
14312,6144
14313,
14314,6145
14315,
14316,6146
14317,
14318,6147
14319,
14320,6148
14321,
14322,6149
14323,
14324,6150
14325,
14326,6151
14327,
14328,6152
14329,
14330,6154
14331,
14332,6155
14333,
14334,6156
14335,
14336,6157
14337,
14338,6158
14339,
14340,6161
14341,
14342,6162
14343,
14344,6163
14345,
14346,6164
14347,
14348,6165
14349,
14350,6166
14351,
14352,6167
14353,
14354,6168
14355,
14356,6169
14357,
14358,6170
14359,
14360,6171
14361,
14362,6172
14363,
14364,6173
14365,
14366,6174
14367,
14368,6176
14369,
14370,6177
14371,
14372,6178
14373,
14374,6179
14375,
14376,6180
14377,
14378,6181
14379,
14380,6182
14381,
14382,6184
14383,
14384,6185
14385,
14386,6186
14387,
14388,6188
14389,
14390,6190
14391,
14392,6191
14393,
14394,6192
14395,
14396,6193
14397,
14398,6194
14399,
14400,6195
14401,
14402,6197
14403,
14404,6198
14405,
14406,6200
14407,
14408,6201
14409,
14410,6202
14411,
14412,6203
14413,
14414,6204
14415,
14416,6205
14417,
14418,6206
14419,
14420,6207
14421,
14422,6208
14423,
14424,6209
14425,
14426,6210
14427,
14428,6211
14429,
14430,6212
14431,
14432,6213
14433,
14434,6214
14435,
14436,6215
14437,
14438,6217
14439,
14440,6218
14441,
14442,6219
14443,
14444,6220
14445,
14446,6221
14447,
14448,6223
14449,
14450,6224
14451,
14452,6225
14453,
14454,6227
14455,
14456,6228
14457,
14458,6229
14459,
14460,6231
14461,
14462,6232
14463,
14464,6233
14465,
14466,6234
14467,
14468,6235
14469,
14470,6236
14471,
14472,6237
14473,
14474,6238
14475,
14476,6239
14477,
14478,6240
14479,
14480,6241
14481,
14482,6242
14483,
14484,6244
14485,
14486,6245
14487,
14488,6246
14489,
14490,6247
14491,
14492,6248
14493,
14494,6249
14495,
14496,6250
14497,
14498,6251
14499,
14500,6252
14501,
14502,6253
14503,
14504,6255
14505,
14506,6256
14507,
14508,6257
14509,
14510,6258
14511,
14512,6259
14513,
14514,6260
14515,
14516,6261
14517,
14518,6263
14519,
14520,6264
14521,
14522,6265
14523,
14524,6266
14525,
14526,6267
14527,
14528,6268
14529,
14530,6270
14531,
14532,6272
14533,
14534,6273
14535,
14536,6274
14537,
14538,6275
14539,
14540,6276
14541,
14542,6277
14543,
14544,6278
14545,
14546,6279
14547,
14548,6280
14549,
14550,6281
14551,
14552,6282
14553,
14554,6283
14555,
14556,6284
14557,
14558,6285
14559,
14560,6286
14561,
14562,6287
14563,
14564,6288
14565,
14566,6289
14567,
14568,6290
14569,
14570,6291
14571,
14572,6292
14573,
14574,6293
14575,
14576,6294
14577,
14578,6295
14579,
14580,6297
14581,
14582,6298
14583,
14584,6299
14585,
14586,6300
14587,
14588,6301
14589,
14590,6303
14591,
14592,6304
14593,
14594,6305
14595,
14596,6306
14597,
14598,6307
14599,
14600,6309
14601,
14602,6310
14603,
14604,6311
14605,
14606,6312
14607,
14608,6314
14609,
14610,6315
14611,
14612,6316
14613,
14614,6317
14615,
14616,6318
14617,
14618,6319
14619,
14620,6320
14621,
14622,6321
14623,
14624,6322
14625,
14626,6323
14627,
14628,6324
14629,
14630,6325
14631,
14632,6326
14633,
14634,6327
14635,
14636,6328
14637,
14638,6329
14639,
14640,6330
14641,
14642,6332
14643,
14644,6333
14645,
14646,6334
14647,
14648,6335
14649,
14650,6336
14651,
14652,6337
14653,
14654,6338
14655,
14656,6340
14657,
14658,6341
14659,
14660,6342
14661,
14662,6343
14663,
14664,6344
14665,
14666,6345
14667,
14668,6346
14669,
14670,6347
14671,
14672,6348
14673,
14674,6350
14675,
14676,6351
14677,
14678,6352
14679,
14680,6353
14681,
14682,6354
14683,
14684,6355
14685,
14686,6356
14687,
14688,6357
14689,
14690,6358
14691,
14692,6359
14693,
14694,6360
14695,
14696,6361
14697,
14698,6362
14699,
14700,6363
14701,
14702,6364
14703,
14704,6365
14705,
14706,6366
14707,
14708,6367
14709,
14710,6368
14711,
14712,6369
14713,
14714,6370
14715,
14716,6371
14717,
14718,6372
14719,
14720,6373
14721,
14722,6374
14723,
14724,6375
14725,
14726,6376
14727,
14728,6377
14729,
14730,6378
14731,
14732,6379
14733,
14734,6380
14735,
14736,6381
14737,
14738,6382
14739,
14740,6383
14741,
14742,6384
14743,
14744,6385
14745,
14746,6386
14747,
14748,6387
14749,
14750,6389
14751,
14752,6390
14753,
14754,6391
14755,
14756,6392
14757,
14758,6393
14759,
14760,6394
